program_id,program_name,department_code,department_name,section,fund_type,fiscal_year,amount,positions,ceiling,allocation_type,category,subcategory,notes,fund_category
AGR101,FINANCIAL ASSISTANCE FOR AGRICULTURE,AGR,AGR,Operating,A,2026,874338.0,,,,Economic Development,,,General Funds
AGR101,FINANCIAL ASSISTANCE FOR AGRICULTURE,AGR,AGR,Operating,W,2026,5500000.0,,,,Economic Development,,,Revolving Funds
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,A,2026,21335989.0,,,,Economic Development,,,General Funds
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,B,2026,4130800.0,,,,Economic Development,,,Special Funds
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,T,2026,512962.0,,,,Economic Development,,,Trust Funds
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,U,2026,212095.0,,,,Economic Development,,,Interdepartmental Transfers
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,W,2026,50360.0,,,,Economic Development,,,Revolving Funds
AGR122,PLANT PEST AND DISEASE CONTROL,AGR,AGR,Operating,P,2026,365946.0,,,,Economic Development,,,Other Federal Funds
AGR131,RABIES QUARANTINE,AGR,AGR,Operating,B,2026,4781110.0,,,,Economic Development,,,Special Funds
AGR132,ANIMAL DISEASE CONTROL,AGR,AGR,Operating,P,2026,306941.0,,,,Economic Development,,,Other Federal Funds
AGR132,ANIMAL DISEASE CONTROL,AGS,AGS,Capital Improvement,C,2026,7000000.0,,,,Economic Development,,,General Obligation Bond Fund
AGR132,ANIMAL DISEASE CONTROL,AGR,AGR,Operating,B,2026,47802.0,,,,Economic Development,,,Special Funds
AGR132,ANIMAL DISEASE CONTROL,AGR,AGR,Operating,A,2026,3421755.0,,,,Economic Development,,,General Funds
AGR141,AGRICULTURAL RESOURCE MANAGEMENT,AGR,AGR,Operating,B,2026,2851320.0,,,,Economic Development,,,Special Funds
AGR141,AGRICULTURAL RESOURCE MANAGEMENT,AGR,AGR,Operating,W,2026,2747123.0,,,,Economic Development,,,Revolving Funds
AGR141,AGRICULTURAL RESOURCE MANAGEMENT,AGR,AGR,Capital Improvement,C,2026,5000000.0,,,,Economic Development,,,General Obligation Bond Fund
AGR141,AGRICULTURAL RESOURCE MANAGEMENT,AGR,AGR,Capital Improvement,N,2026,1000.0,,,,Economic Development,,Investment Capital - Fund Type: N,Federal Funds
AGR141,AGRICULTURAL RESOURCE MANAGEMENT,AGR,AGR,Operating,A,2026,4221136.0,,,,Economic Development,,,General Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,B,2026,109046.0,,,,Economic Development,,,Special Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,P,2026,138624.0,,,,Economic Development,,,Other Federal Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,W,2026,186848.0,,,,Economic Development,,,Revolving Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,T,2026,300000.0,,,,Economic Development,,,Trust Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,N,2026,100000.0,,,,Economic Development,,,Federal Funds
AGR151,QUALITY AND PRICE ASSURANCE,AGR,AGR,Operating,A,2026,1826443.0,,,,Economic Development,,,General Funds
AGR153,AQUACULTURE DEVELOPMENT,AGR,AGR,Operating,A,2026,978519.0,,,,Economic Development,,,General Funds
AGR153,AQUACULTURE DEVELOPMENT,AGR,AGR,Operating,B,2026,125000.0,,,,Economic Development,,,Special Funds
AGR171,AGRICULTURAL DEVELOPMENT AND MARKETING,AGR,AGR,Operating,P,2026,5289219.0,,,,Economic Development,,,Other Federal Funds
AGR171,AGRICULTURAL DEVELOPMENT AND MARKETING,AGR,AGR,Operating,N,2026,2051568.0,,,,Economic Development,,,Federal Funds
AGR171,AGRICULTURAL DEVELOPMENT AND MARKETING,AGR,AGR,Operating,B,2026,15000.0,,,,Economic Development,,,Special Funds
AGR171,AGRICULTURAL DEVELOPMENT AND MARKETING,AGR,AGR,Operating,A,2026,1109694.0,,,,Economic Development,,,General Funds
AGR192,GENERAL ADMINISTRATION FOR AGRICULTURE,AGS,AGS,Capital Improvement,C,2026,1900000.0,,,,Economic Development,,,General Obligation Bond Fund
AGR192,GENERAL ADMINISTRATION FOR AGRICULTURE,AGR,AGR,Operating,A,2026,5580886.0,,,,Economic Development,,,General Funds
AGR192,GENERAL ADMINISTRATION FOR AGRICULTURE,P,P,Operating,P,2026,164450.0,,,,Economic Development,,,Other Federal Funds
AGR812,MEASUREMENT STANDARDS,AGR,AGR,Operating,A,2026,746480.0,,,,Individual Rights,,,General Funds
AGR846,PESTICIDES,AGR,AGR,Operating,P,2026,464629.0,,,,Environment,,,Other Federal Funds
AGR846,PESTICIDES,AGR,AGR,Operating,A,2026,2729255.0,,,,Environment,,,General Funds
AGR846,PESTICIDES,AGR,AGR,Operating,W,2026,2598038.0,,,,Environment,,,Revolving Funds
AGS101,ACCOUNTING SYSTEM DEVELOPMENT AND MAINTENANCE,AGS,AGS,Operating,A,2026,10964409.0,,,,Government Operations,,,General Funds
AGS102,EXPENDITURE EXAMINATION,AGS,AGS,Operating,A,2026,1628950.0,,,,Government Operations,,,General Funds
AGS103,RECORDING AND REPORTING,AGS,AGS,Operating,A,2026,1386549.0,,,,Government Operations,,,General Funds
AGS104,INTERNAL POST AUDIT,AGS,AGS,Operating,A,2026,1023968.0,,,,Government Operations,,,General Funds
AGS105,ENFORCEMENT OF INFORMATION PRACTICES,AGS,AGS,Operating,A,2026,1258905.0,,,,Individual Rights,,,General Funds
AGS111,ARCHIVES - RECORDS MANAGEMENT,AGS,AGS,Operating,A,2026,4383125.0,,,,Government Operations,,,General Funds
AGS111,ARCHIVES - RECORDS MANAGEMENT,AGS,AGS,Operating,B,2026,521304.0,,,,Government Operations,,,Special Funds
AGS131,ENTERPRISE TECHNOLOGY SERVICES,AGS,AGS,Operating,B,2026,2578244.0,,,,Government Operations,,,Special Funds
AGS131,ENTERPRISE TECHNOLOGY SERVICES,AGS,AGS,Capital Improvement,C,2026,4000000.0,,,,Government Operations,,,General Obligation Bond Fund
AGS131,ENTERPRISE TECHNOLOGY SERVICES,AGS,AGS,Operating,U,2026,6315295.0,,,,Government Operations,,,Interdepartmental Transfers
AGS131,ENTERPRISE TECHNOLOGY SERVICES,AGS,AGS,Operating,A,2026,51336206.0,,,,Government Operations,,,General Funds
AGS203,STATE RISK MANAGEMENT AND INSURANCE ADMINISTRATION,AGS,AGS,Operating,A,2026,26987995.0,,,,Government Operations,,,General Funds
AGS203,STATE RISK MANAGEMENT AND INSURANCE ADMINISTRATION,AGS,AGS,Operating,W,2026,25701949.0,,,,Government Operations,,,Revolving Funds
AGS211,LAND SURVEY,AGS,AGS,Operating,A,2026,913342.0,,,,Government Operations,,,General Funds
AGS211,LAND SURVEY,AGS,AGS,Operating,U,2026,285000.0,,,,Government Operations,,,Interdepartmental Transfers
AGS221,"PUBLIC WORKS - PLANNING, DESIGN, AND CONSTRUCTION",AGS,AGS,Operating,A,2026,8105782.0,,,,Government Operations,,,General Funds
AGS221,"PUBLIC WORKS - PLANNING, DESIGN, AND CONSTRUCTION",AGS,AGS,Operating,W,2026,4000000.0,,,,Government Operations,,,Revolving Funds
AGS221,"PUBLIC WORKS - PLANNING, DESIGN, AND CONSTRUCTION",AGS,AGS,Capital Improvement,C,2026,24004000.0,,,,Government Operations,,,General Obligation Bond Fund
AGS223,OFFICE LEASING,AGS,AGS,Operating,U,2026,5500000.0,,,,Government Operations,,,Interdepartmental Transfers
AGS223,OFFICE LEASING,AGS,AGS,Operating,A,2026,7177674.0,,,,Government Operations,,,General Funds
AGS231,CENTRAL SERVICES - CUSTODIAL SERVICES,AGS,AGS,Operating,A,2026,25792541.0,,,,Government Operations,,,General Funds
AGS231,CENTRAL SERVICES - CUSTODIAL SERVICES,AGS,AGS,Operating,U,2026,1699084.0,,,,Government Operations,,,Interdepartmental Transfers
AGS232,CENTRAL SERVICES - GROUNDS MAINTENANCE,AGS,AGS,Operating,A,2026,2669822.0,,,,Government Operations,,,General Funds
AGS233,CENTRAL SERVICES - BUILDING REPAIRS AND ALTERATIONS,AGS,AGS,Operating,A,2026,3692561.0,,,,Government Operations,,,General Funds
AGS234,CENTRAL SERVICES - CEMETERY MANAGEMENT OFFICE,AGS,AGS,Operating,A,2026,1088500.0,,,,Government Operations,,,General Funds
AGS240,STATE PROCUREMENT,AGS,AGS,Operating,A,2026,2203297.0,,,,Government Operations,,,General Funds
AGS244,SURPLUS PROPERTY MANAGEMENT,AGS,AGS,Operating,W,2026,2006599.0,,,,Government Operations,,,Revolving Funds
AGS251,AUTOMOTIVE MANAGEMENT - MOTOR POOL,AGS,AGS,Operating,W,2026,3541577.0,,,,Government Operations,,,Revolving Funds
AGS252,AUTOMOTIVE MANAGEMENT - PARKING CONTROL,AGS,AGS,Operating,W,2026,4563614.0,,,,Government Operations,,,Revolving Funds
AGS807,"SCHOOL R&M, NEIGHBOR ISLAND DISTRICTS",AGS,AGS,Operating,A,2026,6973068.0,,,,Education,,,General Funds
AGS807,"SCHOOL R&M, NEIGHBOR ISLAND DISTRICTS",AGS,AGS,Operating,U,2026,2346640.0,,,,Education,,,Interdepartmental Transfers
AGS871,CAMPAIGN SPENDING COMMISSION,AGS,AGS,Operating,T,2026,1043732.0,,,,Government Operations,,,Trust Funds
AGS871,CAMPAIGN SPENDING COMMISSION,AGS,AGS,Operating,A,2026,2757314.0,,,,Government Operations,,,General Funds
AGS879,OFFICE OF ELECTIONS,AGS,AGS,Operating,N,2026,99694.0,,,,Government Operations,,,Federal Funds
AGS879,OFFICE OF ELECTIONS,AGS,AGS,Operating,A,2026,6452228.0,,,,Government Operations,,,General Funds
